,Destination,Destination_Code,Origin,Origin_Code,1990,1995,2000,2005,2010,2015,2020,1990.1,1995.1,2000.1,2005.1,2010.1,2015.1,2020.1,1990.2,1995.2,2000.2,2005.2,2010.2,2015.2,2020.2
6204,Sweden,752,DominicanRepublic,214,192,228,245,395,539,678,883,98,115,123,194,269,328,426,94,113,122,201,270,350,457
6205,Sweden,752,Ecuador,218,746,885,950,1376,1889,2251,2643,387,456,486,703,962,1152,1335,359,429,464,673,927,1099,1308
6206,Sweden,752,Egypt,818,1638,1944,2085,2473,3367,5551,8361,1057,1249,1334,1584,2183,3569,5239,581,695,751,889,1184,1982,3122
6207,Sweden,752,ElSalvador,222,1832,2174,2332,2425,2627,2758,3200,967,1140,1215,1239,1323,1387,1606,865,1034,1117,1186,1304,1371,1594
6208,Sweden,752,EquatorialGuinea,226,8,10,11,26,33,42,54,2,3,3,12,13,19,23,6,7,8,14,20,23,31
6209,Sweden,752,Eritrea,232,2399,2847,3054,5314,8929,26801,43380,1274,1501,1601,2657,4322,14126,24087,1125,1346,1453,2657,4607,12675,19293
6210,Sweden,752,Estonia,233,8056,9560,10253,9764,9905,9822,10351,3535,4154,4417,3965,3995,4074,4583,4521,5406,5836,5799,5910,5748,5768
6211,Sweden,752,Eswatini,748,12,14,16,18,20,28,30,5,5,6,7,10,13,14,7,9,10,11,10,15,16
6212,Sweden,752,Ethiopia,231,9356,11103,11907,11100,13003,15444,21223,5054,5959,6354,5822,6758,7715,10752,4302,5144,5553,5278,6245,7729,10471
6213,Sweden,752,Fiji,242,28,33,36,44,54,59,69,8,8,9,13,22,26,27,20,25,27,31,32,33,42
6214,Sweden,752,Finland,246,153578,182250,195447,181703,171565,151599,151661,65280,76671,81486,74651,69547,59654,59828,88298,105579,113961,107052,102018,91945,91833
6215,Sweden,752,France,250,4401,5223,5602,6460,7769,8614,11443,2594,3062,3269,3813,4575,4969,6617,1807,2161,2333,2647,3194,3645,4826
6216,Sweden,752,Gabon,266,3,3,4,3,10,23,33,3,3,4,3,5,13,18,0,0,0,0,5,10,15
6217,Sweden,752,Gambia,270,1965,2332,2501,2900,3596,4523,5501,1176,1388,1482,1677,2098,2606,3260,789,944,1019,1223,1498,1917,2241
6218,Sweden,752,Georgia,268,103,123,132,362,724,1193,1975,43,51,54,165,348,580,975,60,72,78,197,376,613,1000
6219,Sweden,752,Germany,276,29981,35578,38155,41136,47622,47214,52446,13563,15947,16965,18806,22267,21976,24937,16418,19631,21190,22330,25355,25238,27509
6220,Sweden,752,Ghana,288,770,914,981,1395,1748,2446,3271,454,537,573,841,1013,1410,1905,316,377,408,554,735,1036,1366
6221,Sweden,752,Gibraltar,292,0,0,0,5,6,6,4,0,0,0,3,4,2,0,0,0,0,2,2,4,4
6222,Sweden,752,Greece,300,8526,10118,10851,10633,11175,14517,19399,5146,6076,6488,6356,6633,8421,11000,3380,4042,4363,4277,4542,6096,8399
6223,Sweden,752,Grenada,308,31,37,40,42,45,40,39,27,32,34,35,32,29,29,4,5,6,7,13,11,10
6224,Sweden,752,Guatemala,320,517,613,658,688,743,775,875,277,325,347,363,387,399,458,240,288,311,325,356,376,417
6225,Sweden,752,Guinea,324,88,104,112,169,308,485,655,54,64,68,108,202,312,405,34,40,44,61,106,173,250
6226,Sweden,752,GuineaBissau,624,61,72,78,93,111,130,155,38,45,48,59,71,77,93,23,27,30,34,40,53,62
6227,Sweden,752,Guyana,328,83,98,106,118,125,119,132,32,37,40,41,46,40,47,51,61,66,77,79,79,85
6228,Sweden,752,Haiti,332,84,99,107,115,132,138,154,48,56,60,63,70,66,79,36,43,47,52,62,72,75
6229,Sweden,752,Honduras,340,165,195,210,272,321,353,410,83,97,104,134,160,175,204,82,98,106,138,161,178,206
6230,Sweden,752,Hungary,348,11100,13173,14127,13454,15062,15490,17227,5727,6749,7192,6678,7514,7584,8437,5373,6424,6935,6776,7548,7906,8790
6231,Sweden,752,Iceland,352,2773,3291,3530,3835,4463,5103,6144,1423,1677,1787,1946,2269,2536,3015,1350,1614,1743,1889,2194,2567,3129
6232,Sweden,752,India,356,8730,10359,11110,13447,16395,20976,36133,3559,4176,4436,6137,7993,10632,19306,5171,6183,6674,7310,8402,10344,16827
6233,Sweden,752,Indonesia,360,1276,1514,1624,1906,2127,2269,2897,680,801,854,911,965,961,1236,596,713,770,995,1162,1308,1661
6234,Sweden,752,IranIslamicRepublicof,364,40154,47650,51101,53882,59695,65462,79363,22023,25971,27700,28708,31439,33879,41945,18131,21679,23401,25174,28256,31583,37418
6235,Sweden,752,Iraq,368,38795,46038,49372,71770,117472,124520,147715,22101,26077,27826,39009,63944,66408,79637,16694,19961,21546,32761,53528,58112,68078
6236,Sweden,752,Ireland,372,870,1033,1108,1453,1863,2365,2914,535,632,675,938,1245,1602,1975,335,401,433,515,618,763,939
6237,Sweden,752,Israel,376,1192,1414,1517,1981,2351,2462,2803,734,866,925,1219,1413,1472,1639,458,548,592,762,938,990,1164
6238,Sweden,752,Italy,380,4979,5909,6337,6526,7503,9581,13527,3387,4006,4282,4369,4952,6066,8283,1592,1903,2055,2157,2551,3515,5244
6239,Sweden,752,Jamaica,388,153,181,195,220,273,329,420,91,106,114,129,164,204,259,62,75,81,91,109,125,161
6240,Sweden,752,Japan,392,1793,2128,2283,2583,2884,3056,3617,749,880,935,903,917,906,1081,1044,1248,1348,1680,1967,2150,2536
6241,Sweden,752,Jordan,400,839,995,1068,1540,2633,3514,5001,478,564,602,859,1560,2062,2807,361,431,466,681,1073,1452,2194
6242,Sweden,752,Kazakhstan,398,135,161,173,599,1077,1771,2391,43,51,54,221,411,733,1004,92,110,119,378,666,1038,1387
6243,Sweden,752,Kenya,404,995,1181,1267,1600,2121,3384,4616,445,524,557,678,887,1414,1948,550,657,710,922,1234,1970,2668
6244,Sweden,752,Kiribati,296,0,0,4,4,5,4,3,0,0,2,2,3,2,0,0,0,2,2,2,2,3
6245,Sweden,752,Kuwait,414,635,754,809,1028,1391,1981,3618,341,402,429,583,806,1139,2088,294,352,380,445,585,842,1530
6246,Sweden,752,Kyrgyzstan,417,36,42,46,242,506,900,1245,9,9,10,93,212,379,524,27,33,36,149,294,521,721
6247,Sweden,752,LaoPeoplesDemocraticRepublic,418,284,337,362,412,465,479,509,143,168,179,188,202,192,194,141,169,183,224,263,287,315
6248,Sweden,752,Latvia,428,1811,2149,2305,2686,4101,6244,8434,746,876,930,979,1581,2661,4080,1065,1273,1375,1707,2520,3583,4354
6249,Sweden,752,Lebanon,422,15745,18685,20038,21210,23612,24582,28836,8778,10355,11046,11669,13030,13585,15926,6967,8330,8992,9541,10582,10997,12910
6250,Sweden,752,Lesotho,426,16,19,21,20,22,53,69,5,6,6,5,6,23,34,11,13,15,15,16,30,35
6251,Sweden,752,Liberia,430,438,520,558,730,841,902,1006,212,250,266,357,406,444,504,226,270,292,373,435,458,502
6252,Sweden,752,Libya,434,293,348,374,619,1230,2069,3790,188,223,238,425,901,1472,2410,105,125,136,194,329,597,1380
6253,Sweden,752,Liechtenstein,438,0,0,2,2,2,3,4,0,0,0,0,0,2,1,0,0,2,2,2,1,3
6254,Sweden,752,Lithuania,440,616,731,785,2291,5551,10035,15107,255,300,319,901,2615,5037,8057,361,431,466,1390,2936,4998,7050
6255,Sweden,752,Luxembourg,442,94,111,120,156,223,295,386,45,52,56,73,116,140,184,49,59,64,83,107,155,202
6256,Sweden,752,Madagascar,450,57,68,73,81,88,108,137,19,22,23,26,32,35,47,38,46,50,55,56,73,90
6257,Sweden,752,Malawi,454,31,37,40,54,77,70,104,17,20,21,26,33,27,50,14,17,19,28,44,43,54
6258,Sweden,752,Malaysia,458,755,896,961,1140,1365,1461,1711,387,456,486,536,624,636,728,368,440,475,604,741,825,983
6259,Sweden,752,Maldives,462,5,6,7,13,11,21,24,2,3,3,8,5,10,13,3,3,4,5,6,11,11
6260,Sweden,752,Mali,466,40,47,51,61,95,129,187,33,38,41,42,53,74,105,7,9,10,19,42,55,82
6261,Sweden,752,Malta,470,68,81,87,103,126,158,203,37,44,46,53,70,83,108,31,37,41,50,56,75,95
6262,Sweden,752,MarshallIslands,584,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6263,Sweden,752,Mauritania,478,15,18,20,26,42,61,75,14,17,18,24,37,50,58,1,1,2,2,5,11,17
6264,Sweden,752,Mauritius,480,104,124,133,141,167,177,208,37,44,46,49,68,71,83,67,80,87,92,99,106,125
6265,Sweden,752,Mexico,484,847,1006,1079,1510,1921,2327,3099,395,465,495,724,899,1041,1398,452,541,584,786,1022,1286,1701
6266,Sweden,752,MicronesiaFedStatesof,583,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6267,Sweden,752,Monaco,492,11,13,15,22,24,41,47,9,11,12,17,18,22,27,2,2,3,5,6,19,20
6268,Sweden,752,Mongolia,496,30,36,39,122,496,2254,4212,10,11,12,34,168,922,1835,20,25,27,88,328,1332,2377
6269,Sweden,752,Montenegro,499,0,0,0,0,335,799,1254,0,0,0,0,189,428,663,0,0,0,0,146,371,591
6270,Sweden,752,Morocco,504,3529,4188,4492,5488,7012,8638,11306,2114,2496,2665,3097,3727,4371,5681,1415,1692,1827,2391,3285,4267,5625
6271,Sweden,752,Mozambique,508,154,182,196,243,312,312,338,58,67,71,94,134,129,144,96,115,125,149,178,183,194
6272,Sweden,752,Myanmar,104,98,116,125,438,1342,1442,1556,64,75,80,237,705,744,803,34,41,45,201,637,698,753
6273,Sweden,752,Namibia,516,37,44,48,67,82,120,158,20,24,26,34,45,69,86,17,20,22,33,37,51,72
6274,Sweden,752,Nauru,520,0,0,2,2,2,2,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1
6275,Sweden,752,Nepal,524,121,143,154,238,503,844,1080,66,77,82,136,336,531,630,55,66,72,102,167,313,450
6276,Sweden,752,Netherlands,528,3561,4226,4532,5859,8293,9741,12402,2075,2450,2614,3359,4743,5552,7029,1486,1776,1918,2500,3550,4189,5373
6277,Sweden,752,NewZealand,554,499,593,636,811,945,1062,1267,330,391,417,563,653,735,869,169,202,219,248,292,327,398
6278,Sweden,752,Nicaragua,558,317,376,404,490,609,741,929,133,156,166,211,269,330,417,184,220,238,279,340,411,512
6279,Sweden,752,Niger,562,9,11,12,17,30,42,68,8,10,10,13,20,30,49,1,1,2,4,10,12,19
6280,Sweden,752,Nigeria,566,550,653,701,1429,2629,4168,6096,396,468,501,1070,1877,2699,3829,154,185,200,359,752,1469,2267
6281,Sweden,752,NorthMacedonia,807,1856,2202,2362,3355,4474,5815,8571,981,1156,1232,1722,2302,3006,4466,875,1046,1130,1633,2172,2809,4105
6282,Sweden,752,Norway,578,33367,39596,42464,44290,43653,40463,42813,13969,16401,17427,19020,19119,17753,19300,19398,23195,25037,25270,24534,22710,23513
6283,Sweden,752,Oman,512,5,6,7,20,33,49,80,2,2,2,7,14,24,39,3,4,5,13,19,25,41
6284,Sweden,752,Pakistan,586,2435,2890,3100,4653,9127,10698,16597,1373,1620,1729,2859,6479,6693,9891,1062,1270,1371,1794,2648,4005,6706
6285,Sweden,752,Palau,585,0,0,1,0,1,3,6,0,0,1,0,0,2,3,0,0,0,0,1,1,3
6286,Sweden,752,Panama,591,157,187,201,219,256,285,319,81,96,102,103,112,124,140,76,91,99,116,144,161,179
6287,Sweden,752,PapuaNewGuinea,598,18,21,23,25,24,31,29,11,12,13,15,13,18,16,7,9,10,10,11,13,13
6288,Sweden,752,Paraguay,600,102,121,130,146,176,191,216,49,58,61,63,73,70,81,53,63,69,83,103,121,135
6289,Sweden,752,Peru,604,3560,4225,4531,5455,6517,7077,8093,1720,2024,2155,2546,2985,3226,3724,1840,2201,2376,2909,3532,3851,4369
6290,Sweden,752,Philippines,608,4290,5091,5460,7137,9226,11458,14878,1021,1182,1240,1612,2066,2517,3363,3269,3909,4220,5525,7160,8941,11515
6291,Sweden,752,Poland,616,31527,37413,40123,45705,67262,78146,95128,11143,13040,13814,16491,28412,34317,44730,20384,24373,26309,29214,38850,43829,50398
6292,Sweden,752,Portugal,620,1975,2344,2514,2562,2866,3307,4253,1091,1286,1372,1387,1552,1773,2296,884,1058,1142,1175,1314,1534,1957
6293,Sweden,752,Qatar,634,18,21,23,46,77,131,315,8,9,10,22,41,70,157,10,12,13,24,36,61,158
6294,Sweden,752,RepublicofKorea,410,7205,8550,9170,9693,10194,10271,11641,2663,3119,3307,3640,3928,3995,4618,4542,5431,5863,6053,6266,6276,7023
6295,Sweden,752,RepublicofMoldova,498,58,69,74,217,410,705,1232,21,25,26,73,144,255,484,37,44,48,144,266,450,748
6296,Sweden,752,Romania,642,9253,10980,11776,12611,18462,23594,31831,4282,5035,5359,5540,8740,11364,16046,4971,5945,6417,7071,9722,12230,15785
6297,Sweden,752,RussianFederation,643,5125,6082,6523,10833,14389,18201,22166,1770,2070,2192,3569,4719,6073,7681,3355,4012,4331,7264,9670,12128,14485
6298,Sweden,752,Rwanda,646,88,105,113,240,356,516,748,46,55,58,124,173,255,369,42,50,55,116,183,261,379
6299,Sweden,752,SaintKittsandNevis,659,0,0,2,2,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0
6300,Sweden,752,SaintLucia,662,22,27,29,25,29,34,40,16,19,20,19,19,22,24,6,8,9,6,10,12,16
6301,Sweden,752,SaintVincentandtheGrenadines,670,10,12,12,12,15,15,18,8,10,10,10,13,11,13,2,2,2,2,2,4,5
6302,Sweden,752,Samoa,882,13,15,17,23,26,23,27,5,5,6,7,8,9,12,8,10,11,16,18,14,15
6303,Sweden,752,SanMarino,674,7,6,6,5,5,4,4,5,4,4,3,3,1,1,2,2,2,2,2,3,3
6304,Sweden,752,SaoTomeandPrincipe,678,6,7,7,10,10,11,12,5,5,5,7,7,8,7,1,2,2,3,3,3,5
6305,Sweden,752,SaudiArabia,682,656,779,836,1012,1536,2862,6316,341,402,429,517,797,1535,3437,315,377,407,495,739,1327,2879
6306,Sweden,752,Senegal,686,180,214,230,325,488,719,989,108,127,136,181,287,455,643,72,87,94,144,201,264,346
6307,Sweden,752,Serbia,688,0,0,0,11953,12866,14812,23696,0,0,0,6256,6770,7785,12338,0,0,0,5697,6096,7027,11358
6308,Sweden,752,Seychelles,690,36,43,47,57,59,66,70,10,12,13,15,17,19,19,26,31,34,42,42,47,51
6309,Sweden,752,SierraLeone,694,170,202,217,509,663,772,941,95,112,119,266,344,407,504,75,90,98,243,319,365,437
6310,Sweden,752,Singapore,702,399,474,509,487,738,705,921,185,218,232,201,315,264,364,214,256,277,286,423,441,557
6311,Sweden,752,Slovakia,703,190,226,243,531,1054,1422,1907,67,79,84,195,456,643,882,123,147,159,336,598,779,1025
6312,Sweden,752,Slovenia,705,536,636,683,813,959,1137,1411,292,345,368,416,503,569,708,244,291,315,397,456,568,703
6313,Sweden,752,SolomonIslands,90,0,0,2,4,4,4,3,0,0,0,2,3,3,2,0,0,2,2,1,1,1
6314,Sweden,752,Somalia,706,10279,12198,13082,15872,31594,55339,70432,5473,6451,6878,8140,15743,27430,34886,4806,5747,6204,7732,15851,27909,35546
6315,Sweden,752,SouthAfrica,710,798,947,1016,1551,1919,2284,3208,454,535,571,884,1096,1295,1823,344,412,445,667,823,989,1385
6316,Sweden,752,SouthSudan,728,0,0,0,0,0,14,91,0,0,0,0,0,9,43,0,0,0,0,0,5,48
6317,Sweden,752,Spain,724,3990,4736,5079,5546,6515,9083,12579,2373,2802,2991,3188,3739,5062,6970,1617,1934,2088,2358,2776,4021,5609
6318,Sweden,752,SriLanka,144,4599,5458,5854,6161,6627,6656,7487,2040,2398,2550,2665,2902,2896,3310,2559,3060,3304,3496,3725,3760,4177
6319,Sweden,752,StateofPalestine,275,799,949,1018,2122,3220,4930,8108,497,587,627,1335,1960,2871,4863,302,362,391,787,1260,2059,3245
6320,Sweden,752,Sudan,729,557,662,710,1030,1473,3162,6065,314,372,396,595,834,1708,3364,243,290,314,435,639,1454,2701
6321,Sweden,752,Suriname,740,16,19,21,27,32,37,57,8,9,10,12,13,15,29,8,10,11,15,19,22,28
6322,Sweden,752,Switzerland,756,1877,2227,2389,2592,2973,3267,4123,1024,1207,1288,1386,1607,1732,2184,853,1020,1101,1206,1366,1535,1939
6323,Sweden,752,SyrianArabRepublic,760,11128,13205,14162,16591,19572,101949,190882,5572,6562,6991,8227,9847,58485,107850,5556,6643,7171,8364,9725,43464,83032
6324,Sweden,752,Tajikistan,762,51,60,65,120,209,289,398,19,22,23,51,88,130,193,32,38,42,69,121,159,205
6325,Sweden,752,Thailand,764,8135,9653,10353,18080,28604,36472,43476,2164,2513,2646,4190,6277,7682,9466,5971,7140,7707,13890,22327,28790,34010
6326,Sweden,752,TimorLeste,626,0,0,0,1,4,4,5,0,0,0,1,2,2,3,0,0,0,0,2,2,2
6327,Sweden,752,Togo,768,182,216,232,251,301,337,394,112,132,141,145,180,191,226,70,84,91,106,121,146,168
6328,Sweden,752,Tonga,776,15,18,20,24,27,33,33,4,5,5,6,6,8,8,11,13,15,18,21,25,25
6329,Sweden,752,TrinidadandTobago,780,183,218,234,250,270,281,306,80,95,101,112,123,129,144,103,123,133,138,147,152,162
6330,Sweden,752,Tunisia,788,2143,2543,2728,3173,3860,4624,5734,1491,1763,1886,2139,2542,3001,3627,652,780,842,1034,1318,1623,2107
6331,Sweden,752,Turkey,792,25061,29740,31894,35466,40582,44141,51223,13287,15662,16698,18831,21982,24168,28201,11774,14078,15196,16635,18600,19973,23022
6332,Sweden,752,Turkmenistan,795,44,52,56,157,210,223,258,14,16,17,59,80,80,92,30,36,39,98,130,143,166
6333,Sweden,752,Uganda,800,1880,2231,2393,2489,2843,3806,4948,945,1113,1186,1217,1377,1857,2430,935,1118,1207,1272,1466,1949,2518
6334,Sweden,752,Ukraine,804,1146,1360,1459,2748,4219,6532,10176,358,417,441,798,1268,2055,3608,788,943,1018,1950,2951,4477,6568
6335,Sweden,752,UnitedArabEmirates,784,275,327,351,479,688,1339,3292,140,165,176,249,362,728,1785,135,162,175,230,326,611,1507
6336,Sweden,752,UnitedKingdom,826,11473,13616,14602,16960,20291,23339,29715,7379,8720,9317,11133,13468,15338,19507,4094,4896,5285,5827,6823,8001,10208
6337,Sweden,752,UnitedRepublicofTanzania,834,664,788,846,1062,1335,1611,1945,327,385,411,503,644,793,953,337,403,435,559,691,818,992
6338,Sweden,752,UnitedStatesofAmerica,840,11325,13439,14413,15335,16493,18719,22503,6010,7084,7553,8168,8701,9788,11742,5315,6355,6860,7167,7792,8931,10761
6339,Sweden,752,Uruguay,858,1749,2076,2227,2288,2270,2078,2249,918,1082,1154,1169,1146,1054,1157,831,994,1073,1119,1124,1024,1092
6340,Sweden,752,Uzbekistan,860,121,144,155,1154,2066,3326,4343,44,52,55,538,1014,1661,2205,77,92,100,616,1052,1665,2138
6341,Sweden,752,Vanuatu,548,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
6342,Sweden,752,VenezuelaBolivarianRepublicof,862,352,418,449,579,798,1063,1535,175,206,220,274,382,506,735,177,212,229,305,416,557,800
6343,Sweden,752,VietNam,704,8563,10162,10898,12180,13942,15907,20245,4118,4847,5160,5698,6466,7230,9339,4445,5315,5738,6482,7476,8677,10906
6344,Sweden,752,Yemen,887,135,161,173,240,489,1276,2604,77,92,98,139,283,747,1501,58,69,75,101,206,529,1103
6345,Sweden,752,Zambia,894,192,228,245,302,394,493,646,93,109,116,136,162,206,275,99,119,129,166,232,287,371
6346,Sweden,752,Zimbabwe,716,199,236,254,336,419,518,690,98,115,123,180,216,263,356,101,121,131,156,203,255,334
6347,UnitedKingdom,826,Melanesia,928,707,2795,4934,6041,6373,7623,8596,439,1433,2446,3046,3279,3813,4259,268,1362,2488,2995,3094,3810,4337
6348,UnitedKingdom,826,Micronesia,954,24,97,174,175,183,217,240,15,47,80,72,78,88,97,9,50,94,103,105,129,143
6349,UnitedKingdom,826,Polynesia,957,70,281,499,504,530,631,709,47,155,265,283,303,354,398,23,126,234,221,227,277,311
6350,UnitedKingdom,826,Afghanistan,4,2076,8160,14382,36020,38029,45516,51376,1533,5437,9425,22321,23862,28054,31482,543,2723,4957,13699,14167,17462,19894
6351,UnitedKingdom,826,Albania,8,156,1181,2227,7335,7743,9267,10458,91,748,1417,4644,4961,5838,6553,65,433,810,2691,2782,3429,3905
6352,UnitedKingdom,826,Algeria,12,3594,6898,10318,16393,17307,20714,23380,2353,4777,7274,11081,11814,13944,15667,1241,2121,3044,5312,5493,6770,7713
6353,UnitedKingdom,826,Andorra,20,6,15,26,39,41,48,53,5,10,15,21,23,27,30,1,5,11,18,18,21,23
6354,UnitedKingdom,826,Angola,24,825,3243,5717,9446,9973,11936,13471,507,1650,2818,4442,4799,5558,6207,318,1593,2899,5004,5174,6378,7264
6355,UnitedKingdom,826,Anguilla,660,95,377,666,568,599,717,807,58,184,313,272,294,342,381,37,193,353,296,305,375,426
6356,UnitedKingdom,826,AntiguaandBarbuda,28,542,2135,3764,3510,3705,4435,5005,316,1000,1697,1576,1706,1971,2200,226,1135,2067,1934,1999,2464,2805
6357,UnitedKingdom,826,Argentina,32,947,3722,6561,7984,8428,10087,11385,534,1654,2796,3460,3750,4321,4819,413,2068,3765,4524,4678,5766,6566
6358,UnitedKingdom,826,Armenia,51,81,323,572,1038,1095,1310,1477,48,155,265,472,510,590,657,33,168,307,566,585,720,820
6359,UnitedKingdom,826,Aruba,533,111,437,772,659,695,831,936,63,194,328,286,311,359,399,48,243,444,373,384,472,537
6360,UnitedKingdom,826,Australia,36,72426,87623,104295,107938,123443,128232,140235,32613,39437,46800,49279,64228,65068,69502,39813,48186,57495,58659,59215,63164,70733
6361,UnitedKingdom,826,Austria,40,20222,19373,18851,18296,19316,20067,21163,5498,5577,5715,5962,6561,8774,9493,14724,13796,13136,12334,12755,11293,11670
6362,UnitedKingdom,826,Azerbaijan,31,77,307,544,1595,1683,2014,2271,46,152,260,741,801,928,1034,31,155,284,854,882,1086,1237
6363,UnitedKingdom,826,Bahamas,44,250,984,1735,1716,1810,2166,2442,150,481,818,801,864,1001,1116,100,503,917,915,946,1165,1326
6364,UnitedKingdom,826,Bahrain,48,583,2295,4047,4611,4868,5826,6575,364,1195,2043,2347,2527,2941,3289,219,1100,2004,2264,2341,2885,3286
6365,UnitedKingdom,826,Bangladesh,50,102380,124761,149241,169747,209581,215649,241799,54463,64825,76122,87670,108066,114041,123787,47917,59936,73119,82077,101515,101608,118012
6366,UnitedKingdom,826,Barbados,52,21736,21135,20891,18665,19706,23586,26622,10751,10371,10138,9002,9713,11269,12591,10985,10764,10753,9663,9993,12317,14031
6367,UnitedKingdom,826,Belarus,112,310,703,1108,2552,2693,3222,3635,204,343,487,879,964,1092,1209,106,360,621,1673,1729,2130,2426
6368,UnitedKingdom,826,Belgium,56,16085,18359,20943,22475,23729,23934,31425,5609,7036,8553,9698,10516,11383,14554,10476,11323,12390,12777,13213,12551,16871
6369,UnitedKingdom,826,Belize,84,1194,1182,1191,1191,1256,1503,1694,433,392,356,368,406,456,503,761,790,835,823,850,1047,1191
6370,UnitedKingdom,826,Benin,204,32,127,226,398,419,500,563,21,68,117,210,226,263,294,11,59,109,188,193,237,269
6371,UnitedKingdom,826,Bermuda,60,61457,31906,2892,3350,3536,4232,4775,29689,15445,1418,1637,1766,2051,2292,31768,16461,1474,1713,1770,2181,2483
6372,UnitedKingdom,826,Bhutan,64,11,48,86,239,251,299,336,9,33,56,155,165,194,218,2,15,30,84,86,105,118
6373,UnitedKingdom,826,BoliviaPlurinationalStateof,68,158,625,1103,2255,2380,2848,3212,90,281,475,1019,1103,1275,1420,68,344,628,1236,1277,1573,1792
6374,UnitedKingdom,826,BosniaandHerzegovina,70,1816,4108,6470,6717,7090,8486,9576,1217,2074,2960,2978,3224,3721,4149,599,2034,3510,3739,3866,4765,5427
6375,UnitedKingdom,826,Botswana,72,1955,1948,1975,2446,2582,3089,3485,1078,1043,1024,1195,1290,1497,1672,877,905,951,1251,1292,1592,1813
6376,UnitedKingdom,826,Brazil,76,9560,12033,14710,30972,32699,39136,44175,4076,4962,5913,13446,14574,16796,18724,5484,7071,8797,17526,18125,22340,25451
6377,UnitedKingdom,826,BritishVirginIslands,92,47,188,334,285,300,358,403,26,82,139,121,131,151,167,21,106,195,164,169,207,236
6378,UnitedKingdom,826,BruneiDarussalam,96,388,1527,2692,3736,3944,4720,5326,234,752,1279,1729,1869,2163,2414,154,775,1413,2007,2075,2557,2912
6379,UnitedKingdom,826,Bulgaria,100,1670,3395,5178,24618,25990,65868,103196,903,1604,2327,11918,12856,31730,48642,767,1791,2851,12700,13134,34138,54554
6380,UnitedKingdom,826,BurkinaFaso,854,12,52,94,147,154,183,205,9,32,55,82,87,101,113,3,20,39,65,67,82,92
6381,UnitedKingdom,826,Burundi,108,281,1107,1953,2993,3159,3780,4265,166,525,892,1324,1434,1654,1844,115,582,1061,1669,1725,2126,2421
6382,UnitedKingdom,826,CaboVerde,132,45,180,319,699,737,881,993,27,85,144,301,327,377,419,18,95,175,398,410,504,574
6383,UnitedKingdom,826,Cambodia,116,97,385,680,883,931,1113,1255,55,172,290,358,389,446,495,42,213,390,525,542,667,760
6384,UnitedKingdom,826,Cameroon,120,451,1773,3125,6197,6541,7828,8834,278,903,1541,3029,3265,3791,4237,173,870,1584,3168,3276,4037,4597
6385,UnitedKingdom,826,Canada,124,63555,66277,70115,70486,74418,89069,100538,29013,29978,31355,30861,33438,38557,42991,34542,36299,38760,39625,40980,50512,57547
6386,UnitedKingdom,826,CaymanIslands,136,150,591,1043,891,939,1123,1266,85,262,442,387,418,481,536,65,329,601,504,521,642,730
6387,UnitedKingdom,826,CentralAfricanRepublic,140,42,169,299,217,228,272,304,22,64,106,78,85,96,106,20,105,193,139,143,176,198
6388,UnitedKingdom,826,Chad,148,25,101,180,245,258,307,345,21,76,133,157,168,197,222,4,25,47,88,90,110,123
6389,UnitedKingdom,826,ChannelIslands,830,18441,15347,12513,14509,15318,16172,16838,8613,7333,6157,7009,7562,8152,8683,9828,8014,6356,7500,7756,8020,8155
6390,UnitedKingdom,826,Chile,152,717,2817,4966,5655,5969,7143,8063,415,1300,2204,2554,2763,3192,3563,302,1517,2762,3101,3206,3951,4500
6391,UnitedKingdom,826,China,156,23384,83030,144073,146994,155196,199428,208229,10926,40188,70015,71028,76633,85664,93542,12458,42842,74058,75966,78563,113764,114687
6392,UnitedKingdom,826,China,156,344,72371,72931,74718,87020,91875,109963,124122,37581,37509,37977,44544,47947,55818,62434,34790,35422,36741,42476,43928,54145
6393,UnitedKingdom,826,Colombia,170,5546,8660,11920,17530,18508,22151,25001,2037,3398,4802,7129,7753,8895,9900,3509,5262,7118,10401,10755,13256,15101
6394,UnitedKingdom,826,Comoros,174,7,33,60,95,100,118,133,5,16,27,41,45,51,58,2,17,33,54,55,67,75
6395,UnitedKingdom,826,Congo,178,456,1793,3162,5596,5907,7069,7978,277,893,1522,2425,2628,3028,3376,179,900,1640,3171,3279,4041,4602
6396,UnitedKingdom,826,CostaRica,188,50,200,355,502,529,632,712,29,90,153,228,247,285,318,21,110,202,274,282,347,394
6397,UnitedKingdom,826,CotedIvoire,384,388,1529,2697,4936,5210,6235,7035,252,844,1449,2421,2610,3031,3387,136,685,1248,2515,2600,3204,3648
6398,UnitedKingdom,826,Croatia,191,1897,4290,6757,7093,7487,5934,8610,1241,2061,2911,2946,3199,3320,3683,656,2229,3846,4147,4288,2614,4927
6399,UnitedKingdom,826,Cuba,192,150,592,1044,1638,1728,2067,2333,87,275,466,779,841,975,1091,63,317,578,859,887,1092,1242
