year,disaster_subgroup,disaster_type,country_name,iso,region,total_affected,end_date
2019-01-01,GEOPHYSICAL,EARTHQUAKE,CHINA,CHN,EASTERN ASIA,32772,2019-02-25
2019-01-01,GEOPHYSICAL,EARTHQUAKE,CHINA,CHN,EASTERN ASIA,244220,2019-06-17
2019-01-01,CLIMATOLOGICAL,WILDFIRE,CHINA,CHN,EASTERN ASIA,4350000,2019-04-01
2019-01-01,HYDROLOGICAL,FLOOD,CHINA,CHN,EASTERN ASIA,48067,2019-04-12
2019-01-01,HYDROLOGICAL,FLOOD,CHINA,CHN,EASTERN ASIA,4500000,2019-07-01
2019-01-01,HYDROLOGICAL,FLOOD,CHINA,CHN,EASTERN ASIA,360000,2019-07-15
2019-01-01,HYDROLOGICAL,FLOOD,GEORGIA,GEO,WESTERN ASIA,5088,2019-05-12
2015-01-01,METEOROLOGICAL,STORM,CAMBODIA,KHM,SOUTH-EASTERN ASIA,6300,2015-09-20
2015-01-01,HYDROLOGICAL,FLOOD,CAMBODIA,KHM,SOUTH-EASTERN ASIA,22000,2015-09-16
2016-01-01,METEOROLOGICAL,STORM,SOUTH KOREA,KOR,EASTERN ASIA,1500,2016-10-12
2016-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,8920,2016-09-22
2016-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,4500,2016-11-10
2016-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,105000,2016-12-07
2016-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,105753,2016-12-26
2016-01-01,METEOROLOGICAL,STORM,JAPAN,JPN,EASTERN ASIA,3703,2016-08-22
2016-01-01,HYDROLOGICAL,FLOOD,PAKISTAN,PAK,SOUTHERN ASIA,2900,2016-08-08
2016-01-01,HYDROLOGICAL,FLOOD,PAKISTAN,PAK,SOUTHERN ASIA,4412,2016-03-29
2016-01-01,HYDROLOGICAL,FLOOD,PAKISTAN,PAK,SOUTHERN ASIA,2960,2016-08-07
2016-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,14309,2016-11-25
2016-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,8809,2016-07-29
2016-01-01,METEOROLOGICAL,STORM,INDIA,IND,SOUTHERN ASIA,7775,2016-12-14
2016-01-01,METEOROLOGICAL,STORM,IRAN,IRN,SOUTHERN ASIA,2000,2016-09-02
2016-01-01,METEOROLOGICAL,STORM,JAPAN,JPN,EASTERN ASIA,13800,2016-09-04
2016-01-01,METEOROLOGICAL,STORM,JAPAN,JPN,EASTERN ASIA,6000,2016-09-20
2016-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,1559,2016-09-28
2016-01-01,GEOPHYSICAL,EARTHQUAKE,INDONESIA,IDN,SOUTH-EASTERN ASIA,3410,2016-08-01
2016-01-01,GEOPHYSICAL,EARTHQUAKE,INDONESIA,IDN,SOUTH-EASTERN ASIA,86018,2016-12-07
2016-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,19669,2016-11-15
2016-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,3000,2016-09-29
2016-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,22509,2016-07-19
2016-01-01,CLIMATOLOGICAL,WILDFIRE,ISRAEL,ISR,WESTERN ASIA,60137,2016-11-26
2016-01-01,GEOPHYSICAL,EARTHQUAKE,JAPAN,JPN,EASTERN ASIA,493,2016-10-21
2016-01-01,METEOROLOGICAL,STORM,JAPAN,JPN,EASTERN ASIA,13800,2016-10-06
2016-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,JAPAN,JPN,EASTERN ASIA,490,2016-08-08
2016-01-01,GEOPHYSICAL,EARTHQUAKE,SOUTH KOREA,KOR,EASTERN ASIA,29832,2016-09-12
2016-01-01,CLIMATOLOGICAL,DROUGHT,SRI LANKA,LKA,SOUTHERN ASIA,900000,2017-05-02
2016-01-01,GEOPHYSICAL,EARTHQUAKE,MYANMAR,MMR,SOUTH-EASTERN ASIA,1152,2016-08-24
2016-01-01,BIOLOGICAL,EPIDEMIC,MYANMAR,MMR,SOUTH-EASTERN ASIA,877,2016-08-22
2016-01-01,HYDROLOGICAL,FLOOD,MYANMAR,MMR,SOUTH-EASTERN ASIA,474560,2016-08-14
2016-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,MONGOLIA,MNG,EASTERN ASIA,157000,2017-01-04
2016-01-01,HYDROLOGICAL,FLOOD,MALAYSIA,MYS,SOUTH-EASTERN ASIA,400,2016-12-07
2016-01-01,HYDROLOGICAL,FLOOD,MALAYSIA,MYS,SOUTH-EASTERN ASIA,25000,2017-01-23
2016-01-01,HYDROLOGICAL,FLOOD,PAKISTAN,PAK,SOUTHERN ASIA,22509,2016-08-28
2016-01-01,GEOPHYSICAL,EARTHQUAKE,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,202,2016-03-30
2016-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,16648,2016-09-16
2016-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,52270,2016-10-19
2016-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,981154,2016-10-21
2016-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,1893404,2016-12-26
2016-01-01,HYDROLOGICAL,FLOOD,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,1263098,2016-08-16
2016-01-01,HYDROLOGICAL,FLOOD,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,1300000,2016-08-22
2016-01-01,HYDROLOGICAL,FLOOD,NORTH KOREA,PRK,EASTERN ASIA,48067,2016-07-24
2017-01-01,METEOROLOGICAL,STORM,INDIA,IND,SOUTHERN ASIA,1970,2017-05-31
2017-01-01,METEOROLOGICAL,STORM,JAPAN,JPN,EASTERN ASIA,18810,2017-10-22
2017-01-01,METEOROLOGICAL,STORM,JAPAN,JPN,EASTERN ASIA,21656,2017-09-19
2017-01-01,METEOROLOGICAL,STORM,SRI LANKA,LKA,SOUTHERN ASIA,160077,2017-12-01
2017-01-01,METEOROLOGICAL,STORM,MACAO,MAC,EASTERN ASIA,13800,2017-08-27
2017-01-01,METEOROLOGICAL,STORM,PAKISTAN,PAK,SOUTHERN ASIA,7775,2017-04-22
2017-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,7339,2017-07-27
2017-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,305,2017-11-03
2017-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,923757,2017-12-26
2017-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,1861328,2017-12-18
2017-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,163349,2017-10-20
2017-01-01,METEOROLOGICAL,STORM,INDONESIA,IDN,SOUTH-EASTERN ASIA,2035,2017-11-29
2017-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,9110,2017-09-15
2017-01-01,METEOROLOGICAL,STORM,MALAYSIA,MYS,SOUTH-EASTERN ASIA,426,2017-12-20
2017-01-01,HYDROLOGICAL,LANDSLIDE,PAKISTAN,PAK,SOUTHERN ASIA,113,2017-02-04
2017-01-01,HYDROLOGICAL,FLOOD,OMAN,OMN,WESTERN ASIA,200,2017-12-17
2017-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,25011,2017-05-15
2017-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,17410,2017-03-03
2017-01-01,HYDROLOGICAL,LANDSLIDE,INDONESIA,IDN,SOUTH-EASTERN ASIA,50500,2017-02-12
2017-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,12000,2017-11-17
2017-01-01,HYDROLOGICAL,FLOOD,IRAN,IRN,SOUTHERN ASIA,22509,2017-04-16
2017-01-01,HYDROLOGICAL,FLOOD,JAPAN,JPN,EASTERN ASIA,2944,2017-07-07
2017-01-01,HYDROLOGICAL,FLOOD,SRI LANKA,LKA,SOUTHERN ASIA,879932,2017-05-31
2017-01-01,HYDROLOGICAL,FLOOD,MYANMAR,MMR,SOUTH-EASTERN ASIA,92000,2017-07-25
2017-01-01,HYDROLOGICAL,FLOOD,NEPAL,NPL,SOUTHERN ASIA,6000,2017-07-03
2017-01-01,HYDROLOGICAL,FLOOD,NEPAL,NPL,SOUTHERN ASIA,1700134,2017-09-07
2017-01-01,HYDROLOGICAL,FLOOD,PAKISTAN,PAK,SOUTHERN ASIA,2367,2017-09-11
2017-01-01,GEOPHYSICAL,EARTHQUAKE,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,25000,2017-04-08
2017-01-01,HYDROLOGICAL,FLOOD,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,1500000,2017-01-31
2017-01-01,METEOROLOGICAL,STORM,INDIA,IND,SOUTHERN ASIA,60000,2017-12-02
2017-01-01,METEOROLOGICAL,STORM,MACAO,MAC,EASTERN ASIA,200,2017-08-24
2017-01-01,HYDROLOGICAL,LANDSLIDE,NEPAL,NPL,SOUTHERN ASIA,7500,2017-07-05
2017-01-01,GEOPHYSICAL,EARTHQUAKE,INDONESIA,IDN,SOUTH-EASTERN ASIA,8895,2017-12-15
2017-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,359,2017-04-29
2017-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,2280,2017-11-24
2017-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,282420,2017-06-03
2017-01-01,HYDROLOGICAL,LANDSLIDE,INDONESIA,IDN,SOUTH-EASTERN ASIA,177,2017-04-01
2017-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,400,2017-02-21
2017-01-01,GEOPHYSICAL,VOLCANIC ACTIVITY,INDONESIA,IDN,SOUTH-EASTERN ASIA,133349,2017-11-28
2017-01-01,METEOROLOGICAL,STORM,INDIA,IND,SOUTHERN ASIA,12,2017-07-11
2017-01-01,METEOROLOGICAL,STORM,INDIA,IND,SOUTHERN ASIA,1250,2017-05-28
2017-01-01,METEOROLOGICAL,STORM,INDIA,IND,SOUTHERN ASIA,60020,2017-03-25
2017-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,12,2017-08-29
2017-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,4000,2017-11-08
2017-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,1735000,2017-07-24
2017-01-01,HYDROLOGICAL,LANDSLIDE,INDIA,IND,SOUTHERN ASIA,22509,2017-01-26
2017-01-01,HYDROLOGICAL,LANDSLIDE,INDIA,IND,SOUTHERN ASIA,22509,2017-07-11
2017-01-01,HYDROLOGICAL,LANDSLIDE,INDIA,IND,SOUTHERN ASIA,100,2017-08-13
2017-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,INDIA,IND,SOUTHERN ASIA,7775,2017-06-15
2017-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,100000,2017-06-06
2017-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,22509,2017-06-30
2017-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,12831,2017-07-16
2017-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,520000,2017-08-15
2017-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,17200000,2017-08-31
2017-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,2700000,2017-08-23
2017-01-01,GEOPHYSICAL,EARTHQUAKE,IRAN,IRN,SOUTHERN ASIA,2262,2017-05-13
2017-01-01,GEOPHYSICAL,EARTHQUAKE,IRAN,IRN,SOUTHERN ASIA,209000,2017-11-12
2017-01-01,GEOPHYSICAL,EARTHQUAKE,IRAN,IRN,SOUTHERN ASIA,120,2017-12-20
2017-01-01,HYDROLOGICAL,FLOOD,IRAN,IRN,SOUTHERN ASIA,2000,2017-08-15
2017-01-01,GEOPHYSICAL,EARTHQUAKE,IRAQ,IRQ,WESTERN ASIA,5969,2017-11-12
2017-01-01,METEOROLOGICAL,STORM,JAPAN,JPN,EASTERN ASIA,1389,2017-08-07
2017-01-01,HYDROLOGICAL,FLOOD,KAZAKHSTAN,KAZ,CENTRAL ASIA,7000,2017-04-21
2017-01-01,GEOPHYSICAL,EARTHQUAKE,KYRGYZSTAN,KGZ,CENTRAL ASIA,5000,2017-05-03
2017-01-01,HYDROLOGICAL,LANDSLIDE,KYRGYZSTAN,KGZ,CENTRAL ASIA,55,2017-04-29
2017-01-01,GEOPHYSICAL,EARTHQUAKE,SOUTH KOREA,KOR,EASTERN ASIA,5057,2017-11-15
2017-01-01,METEOROLOGICAL,STORM,LAOS,LAO,SOUTH-EASTERN ASIA,55567,2017-07-19
2017-01-01,BIOLOGICAL,EPIDEMIC,SRI LANKA,LKA,SOUTHERN ASIA,155715,2017-10-09
2017-01-01,HYDROLOGICAL,FLOOD,SRI LANKA,LKA,SOUTHERN ASIA,13197,2017-11-13
2017-01-01,METEOROLOGICAL,STORM,MYANMAR,MMR,SOUTH-EASTERN ASIA,107520,2017-06-09
2017-01-01,HYDROLOGICAL,LANDSLIDE,MONGOLIA,MNG,EASTERN ASIA,48067,2017-10-22
2017-01-01,HYDROLOGICAL,FLOOD,MALAYSIA,MYS,SOUTH-EASTERN ASIA,13000,2017-12-03
2017-01-01,HYDROLOGICAL,FLOOD,MALAYSIA,MYS,SOUTH-EASTERN ASIA,5481,2017-02-07
2017-01-01,HYDROLOGICAL,FLOOD,MALAYSIA,MYS,SOUTH-EASTERN ASIA,3500,2017-11-08
2017-01-01,METEOROLOGICAL,STORM,PAKISTAN,PAK,SOUTHERN ASIA,113,2017-06-10
2017-01-01,BIOLOGICAL,EPIDEMIC,PAKISTAN,PAK,SOUTHERN ASIA,2492,2017-09-14
2017-01-01,HYDROLOGICAL,FLOOD,PAKISTAN,PAK,SOUTHERN ASIA,60650,2017-01-22
2017-01-01,GEOPHYSICAL,EARTHQUAKE,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,16857,2017-02-10
2017-01-01,GEOPHYSICAL,EARTHQUAKE,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,16500,2017-07-06
2017-01-01,HYDROLOGICAL,FLOOD,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,8000,2017-09-24
2017-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,860,2017-04-15
2017-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,55567,2017-08-26
2017-01-01,HYDROLOGICAL,FLOOD,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,334000,2017-02-07
2017-01-01,BIOLOGICAL,EPIDEMIC,NORTH KOREA,PRK,EASTERN ASIA,126574,2018-01-23
2017-01-01,CLIMATOLOGICAL,DROUGHT,NORTH KOREA,PRK,EASTERN ASIA,4350000,2017-07-18
2018-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,254859,2018-02-16
2018-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,1016063,2018-12-31
2018-01-01,GEOPHYSICAL,EARTHQUAKE,INDONESIA,IDN,SOUTH-EASTERN ASIA,2000000,2018-09-28
2018-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,23220000,2018-08-20
2018-01-01,METEOROLOGICAL,STORM,INDIA,IND,SOUTHERN ASIA,7775,2018-06-12
2018-01-01,METEOROLOGICAL,STORM,INDIA,IND,SOUTHERN ASIA,300200,2018-10-12
2018-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,20000,2018-10-12
2018-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,3000,2018-12-04
2018-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,12001,2018-03-26
2018-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,5463,2018-12-10
2018-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,100000,2018-02-23
2018-01-01,METEOROLOGICAL,STORM,INDIA,IND,SOUTHERN ASIA,7775,2018-06-06
2018-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,22509,2018-09-24
2018-01-01,HYDROLOGICAL,FLOOD,IRAN,IRN,SOUTHERN ASIA,7135,2018-10-06
2018-01-01,GEOPHYSICAL,EARTHQUAKE,JAPAN,JPN,EASTERN ASIA,6280,2018-09-06
2018-01-01,HYDROLOGICAL,FLOOD,JAPAN,JPN,EASTERN ASIA,1500102,2018-07-08
2018-01-01,HYDROLOGICAL,FLOOD,SRI LANKA,LKA,SOUTHERN ASIA,153712,2018-05-26
2018-01-01,HYDROLOGICAL,FLOOD,SRI LANKA,LKA,SOUTHERN ASIA,75000,2018-10-12
2018-01-01,HYDROLOGICAL,FLOOD,MYANMAR,MMR,SOUTH-EASTERN ASIA,16821,2018-06-14
2018-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,3800138,2018-09-16
2018-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,253300,2018-10-30
2018-01-01,GEOPHYSICAL,EARTHQUAKE,INDONESIA,IDN,SOUTH-EASTERN ASIA,516927,2018-08-05
2018-01-01,GEOPHYSICAL,VOLCANIC ACTIVITY,INDONESIA,IDN,SOUTH-EASTERN ASIA,47778,2018-12-22
2018-01-01,HYDROLOGICAL,FLOOD,LAOS,LAO,SOUTH-EASTERN ASIA,13100,2018-07-23
2018-01-01,HYDROLOGICAL,FLOOD,MYANMAR,MMR,SOUTH-EASTERN ASIA,63400,2018-08-31
2018-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,INDIA,IND,SOUTHERN ASIA,7775,2018-02-07
2018-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,NORTH KOREA,PRK,EASTERN ASIA,13768,2018-08-03
2018-01-01,HYDROLOGICAL,LANDSLIDE,INDONESIA,IDN,SOUTH-EASTERN ASIA,50014,2018-02-22
2018-01-01,METEOROLOGICAL,STORM,JAPAN,JPN,EASTERN ASIA,3900,2018-09-05
2018-01-01,METEOROLOGICAL,STORM,JAPAN,JPN,EASTERN ASIA,18200,2018-10-01
2018-01-01,METEOROLOGICAL,STORM,LAOS,LAO,SOUTH-EASTERN ASIA,120000,2018-07-19
2018-01-01,METEOROLOGICAL,STORM,LAOS,LAO,SOUTH-EASTERN ASIA,615145,2018-08-16
2018-01-01,METEOROLOGICAL,STORM,OMAN,OMN,WESTERN ASIA,907,2018-05-23
2018-01-01,METEOROLOGICAL,STORM,OMAN,OMN,WESTERN ASIA,907,2018-10-14
2018-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,2231101,2018-07-31
2018-01-01,METEOROLOGICAL,STORM,NORTH KOREA,PRK,EASTERN ASIA,13800,2018-08-24
2018-01-01,GEOPHYSICAL,EARTHQUAKE,INDONESIA,IDN,SOUTH-EASTERN ASIA,13811,2018-01-23
2018-01-01,GEOPHYSICAL,EARTHQUAKE,INDONESIA,IDN,SOUTH-EASTERN ASIA,102852,2018-07-29
2018-01-01,GEOPHYSICAL,EARTHQUAKE,INDONESIA,IDN,SOUTH-EASTERN ASIA,779,2018-08-19
2018-01-01,GEOPHYSICAL,VOLCANIC ACTIVITY,INDONESIA,IDN,SOUTH-EASTERN ASIA,50000,2018-01-14
2018-01-01,HYDROLOGICAL,LANDSLIDE,INDONESIA,IDN,SOUTH-EASTERN ASIA,16821,2019-01-01
2018-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,3000,2018-03-06
2018-01-01,METEOROLOGICAL,STORM,INDIA,IND,SOUTHERN ASIA,200,2018-04-11
2018-01-01,METEOROLOGICAL,STORM,INDIA,IND,SOUTHERN ASIA,22050,2018-04-17
2018-01-01,METEOROLOGICAL,STORM,INDIA,IND,SOUTHERN ASIA,7775,2018-05-16
2018-01-01,METEOROLOGICAL,STORM,INDIA,IND,SOUTHERN ASIA,21000,2018-05-09
2018-01-01,METEOROLOGICAL,STORM,INDIA,IND,SOUTHERN ASIA,7775,2018-05-28
2018-01-01,METEOROLOGICAL,STORM,INDIA,IND,SOUTHERN ASIA,200,2018-05-10
2018-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,11728,2018-05-20
2018-01-01,METEOROLOGICAL,STORM,INDIA,IND,SOUTHERN ASIA,500000,2018-11-16
2018-01-01,METEOROLOGICAL,STORM,INDIA,IND,SOUTHERN ASIA,10000,2018-12-19
2018-01-01,CLIMATOLOGICAL,WILDFIRE,INDIA,IND,SOUTHERN ASIA,1800000,2018-03-10
2018-01-01,CLIMATOLOGICAL,DROUGHT,INDIA,IND,SOUTHERN ASIA,8200000,2019-06-12
2018-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,22509,2018-07-03
2018-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,4945,2018-05-31
2018-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,1545,2018-07-28
2018-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,41430,2018-07-23
2018-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,25000,2018-08-06
2018-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,3050,2018-10-06
2018-01-01,GEOPHYSICAL,EARTHQUAKE,IRAN,IRN,SOUTHERN ASIA,5042,2018-07-22
2018-01-01,GEOPHYSICAL,EARTHQUAKE,IRAN,IRN,SOUTHERN ASIA,13255,2018-08-26
2018-01-01,GEOPHYSICAL,EARTHQUAKE,IRAN,IRN,SOUTHERN ASIA,716,2018-11-25
2018-01-01,HYDROLOGICAL,FLOOD,IRAQ,IRQ,WESTERN ASIA,25000,2018-11-23
2018-01-01,HYDROLOGICAL,FLOOD,ISRAEL,ISR,WESTERN ASIA,1056,2018-04-27
2018-01-01,HYDROLOGICAL,FLOOD,JORDAN,JOR,WESTERN ASIA,35,2018-10-26
2018-01-01,HYDROLOGICAL,FLOOD,JORDAN,JOR,WESTERN ASIA,29,2018-11-09
2018-01-01,GEOPHYSICAL,EARTHQUAKE,JAPAN,JPN,EASTERN ASIA,20715,2018-06-18
2018-01-01,METEOROLOGICAL,STORM,JAPAN,JPN,EASTERN ASIA,4200,2018-10-07
2018-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,JAPAN,JPN,EASTERN ASIA,49000,2018-07-15
2018-01-01,HYDROLOGICAL,FLOOD,KAZAKHSTAN,KAZ,CENTRAL ASIA,400,2018-03-14
2018-01-01,HYDROLOGICAL,FLOOD,CAMBODIA,KHM,SOUTH-EASTERN ASIA,5817,2018-07-23
2018-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,SOUTH KOREA,KOR,EASTERN ASIA,13800,2018-07-16
2018-01-01,HYDROLOGICAL,FLOOD,KUWAIT,KWT,WESTERN ASIA,1056,2018-11-09
2018-01-01,METEOROLOGICAL,STORM,LEBANON,LBN,WESTERN ASIA,907,2018-01-20
2018-01-01,HYDROLOGICAL,FLOOD,SRI LANKA,LKA,SOUTHERN ASIA,75000,2018-12-25
2018-01-01,GEOPHYSICAL,MASS MOVEMENT (DRY),MYANMAR,MMR,SOUTH-EASTERN ASIA,9082,2018-05-04
2018-01-01,HYDROLOGICAL,LANDSLIDE,MYANMAR,MMR,SOUTH-EASTERN ASIA,45,2018-07-15
2018-01-01,HYDROLOGICAL,FLOOD,MYANMAR,MMR,SOUTH-EASTERN ASIA,109650,2018-08-10
2018-01-01,METEOROLOGICAL,STORM,MONGOLIA,MNG,EASTERN ASIA,13800,2018-11-28
2018-01-01,HYDROLOGICAL,FLOOD,MONGOLIA,MNG,EASTERN ASIA,8301,2018-07-05
2018-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,MONGOLIA,MNG,EASTERN ASIA,264000,2018-02-14
2018-01-01,HYDROLOGICAL,FLOOD,MALAYSIA,MYS,SOUTH-EASTERN ASIA,4900,2018-02-12
2018-01-01,HYDROLOGICAL,FLOOD,MALAYSIA,MYS,SOUTH-EASTERN ASIA,12000,2018-01-05
2018-01-01,HYDROLOGICAL,FLOOD,NEPAL,NPL,SOUTHERN ASIA,1406,2018-07-11
2018-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,NEPAL,NPL,SOUTHERN ASIA,7775,2018-01-07
2018-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,PAKISTAN,PAK,SOUTHERN ASIA,7775,2018-05-22
2018-01-01,HYDROLOGICAL,FLOOD,PAKISTAN,PAK,SOUTHERN ASIA,22509,2018-05-15
2018-01-01,GEOPHYSICAL,VOLCANIC ACTIVITY,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,86056,2018-03-06
2018-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,83917,2018-01-03
2018-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,1709511,2018-09-19
2018-01-01,BIOLOGICAL,EPIDEMIC,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,21812,2018-12-13
2018-01-01,HYDROLOGICAL,FLOOD,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,180000,2018-01-17
2018-01-01,HYDROLOGICAL,FLOOD,NORTH KOREA,PRK,EASTERN ASIA,581268,2018-09-06
2018-01-01,HYDROLOGICAL,FLOOD,QATAR,QAT,WESTERN ASIA,1500,2018-10-20
2019-01-01,METEOROLOGICAL,STORM,INDIA,IND,SOUTHERN ASIA,7775,2019-06-14
2019-01-01,HYDROLOGICAL,FLOOD,IRAQ,IRQ,WESTERN ASIA,5865,2019-04-02
2019-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,MONGOLIA,MNG,EASTERN ASIA,2000,2019-02-20
2019-01-01,METEOROLOGICAL,STORM,LEBANON,LBN,WESTERN ASIA,11009,2019-01-17
2019-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,2650,2019-01-17
2019-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,168397,2019-03-08
2019-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,13002,2019-05-27
2019-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,3000000,2019-09-30
2019-01-01,HYDROLOGICAL,FLOOD,IRAN,IRN,SOUTHERN ASIA,10001076,2019-04-10
